Timestamp,Inlet Temperature,Inlet Pressure,Outlet Temperature,Outlet Pressure
2024-10-19 15:44:19,22.38,186.46,14.15,127.3
2024-10-19 15:44:24,24.56,189.21,13.1,125.28
2024-10-19 15:44:24,24.21,185.92,11.27,124.07
2024-10-19 15:44:29,22.29,184.86,13.08,126.09
2024-10-19 15:44:29,21.78,180.82,10.94,121.48
2024-10-19 15:44:34,24.45,185.44,13.02,129.32
2024-10-19 15:44:34,20.44,184.12,11.32,126.63
2024-10-19 15:44:39,22.73,185.23,12.34,121.86
2024-10-19 15:44:39,20.92,181.2,11.84,129.35
2024-10-19 15:44:44,20.85,188.52,10.82,120.03
2024-10-19 15:44:44,22.31,182.0,10.86,124.23
2024-10-19 15:44:49,21.14,187.87,13.18,123.49
2024-10-19 15:44:49,24.86,188.11,12.07,126.84
2024-10-19 15:44:54,20.61,188.38,10.02,120.97
2024-10-19 15:44:54,24.94,182.0,13.24,128.85
2024-10-19 15:44:59,20.33,188.85,10.0,126.7
2024-10-19 15:44:59,20.15,187.56,12.07,124.41
2024-10-19 15:45:04,20.58,184.96,14.62,122.16
2024-10-19 15:45:04,21.07,181.89,10.91,126.07
2024-10-19 15:45:09,24.86,183.21,13.95,124.21
2024-10-19 15:45:09,22.13,181.09,10.0,127.89
2024-10-19 15:45:14,24.06,180.51,13.34,123.65
2024-10-19 15:45:14,20.2,185.65,13.86,127.18
2024-10-19 15:45:19,24.39,189.51,12.59,121.9
2024-10-19 15:45:19,20.08,182.79,13.64,127.94
2024-10-19 15:45:24,21.23,186.48,11.77,127.51
2024-10-19 15:45:25,21.93,188.82,10.31,129.15
2024-10-19 15:45:29,20.42,182.02,12.6,124.69
2024-10-19 15:45:30,21.59,183.95,10.43,121.93
2024-10-19 15:45:34,22.32,189.62,11.81,125.81
2024-10-19 15:45:35,22.04,180.15,11.25,123.7
2024-10-19 15:45:39,22.71,182.01,10.68,129.15
2024-10-19 15:45:40,22.5,183.02,14.69,127.06
2024-10-19 15:45:44,21.03,180.67,11.56,129.27
2024-10-19 15:45:45,22.66,185.5,14.48,122.74
2024-10-19 15:45:49,22.57,188.92,14.45,120.53
2024-10-19 15:45:50,21.48,185.2,11.04,128.64
2024-10-19 15:45:54,24.31,188.37,13.97,123.18
2024-10-19 15:45:55,22.07,189.57,14.14,126.88
2024-10-19 15:45:59,24.9,181.35,10.96,127.26
2024-10-19 15:46:00,23.7,189.34,13.64,120.02
2024-10-19 15:46:04,23.98,180.58,14.04,120.87
2024-10-19 15:46:05,24.73,184.04,13.28,126.77
2024-10-19 15:46:09,24.76,182.97,14.31,129.95
2024-10-19 15:46:10,20.5,180.73,14.15,127.5
2024-10-19 15:46:14,24.45,189.1,14.17,128.82
2024-10-19 15:46:15,20.07,188.97,14.1,128.43
2024-10-19 15:46:19,23.35,182.94,12.77,129.92
2024-10-19 15:46:20,23.66,186.85,13.82,124.45
2024-10-19 15:46:24,23.27,186.23,10.61,123.68
2024-10-19 15:46:25,24.08,181.04,13.35,127.4
2024-10-19 15:46:29,22.34,187.51,11.89,126.71
2024-10-19 15:46:30,24.45,184.51,14.35,122.17
2024-10-19 15:46:34,23.97,189.08,13.67,127.48
2024-10-19 15:46:35,21.73,184.73,10.48,122.5
2024-10-19 15:46:39,22.91,182.03,11.92,126.39
2024-10-19 15:46:40,22.48,182.88,10.81,121.78
2024-10-19 15:46:44,20.55,189.5,14.57,127.84
2024-10-19 15:46:45,24.33,187.88,10.29,125.98
